timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:11:59.038, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 20 %, 81559 MiB, 54945 MiB, 26135 MiB, 46, 56, 368.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.038, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 31 %, 81559 MiB, 56945 MiB, 24135 MiB, 47, 58, 360.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.039, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 59 %, 81559 MiB, 56263 MiB, 24817 MiB, 53, 59, 392.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.040, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 23 %, 81559 MiB, 55861 MiB, 25219 MiB, 52, 60, 377.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.041, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 45 %, 81559 MiB, 55813 MiB, 25267 MiB, 45, 53, 333.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.042, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 28 %, 81559 MiB, 56109 MiB, 24971 MiB, 44, 54, 337.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.042, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 45 %, 81559 MiB, 55539 MiB, 25541 MiB, 51, 58, 356.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.043, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 15 %, 81559 MiB, 55509 MiB, 25571 MiB, 50, 57, 350.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:04.043, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 47 %, 81559 MiB, 54945 MiB, 26135 MiB, 48, 55, 348.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.045, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 55 %, 81559 MiB, 56943 MiB, 24137 MiB, 45, 53, 364.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.046, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 6 %, 81559 MiB, 56263 MiB, 24817 MiB, 51, 58, 379.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.047, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 55861 MiB, 25219 MiB, 52, 58, 384.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.047, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 16 %, 81559 MiB, 55813 MiB, 25267 MiB, 46, 57, 355.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.048, 4, NVIDIA H100 80GB HBM3, P0, 86 %, 49 %, 81559 MiB, 56109 MiB, 24971 MiB, 43, 50, 344.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.049, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 42 %, 81559 MiB, 55537 MiB, 25543 MiB, 49, 56, 341.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.050, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 24 %, 81559 MiB, 55509 MiB, 25571 MiB, 49, 55, 358.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:09.050, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 54945 MiB, 26135 MiB, 45, 51, 354.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.052, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 46 %, 81559 MiB, 56943 MiB, 24137 MiB, 45, 53, 348.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.053, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 21 %, 81559 MiB, 56261 MiB, 24819 MiB, 53, 60, 381.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.055, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 56 %, 81559 MiB, 55861 MiB, 25219 MiB, 52, 60, 377.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.056, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 12 %, 81559 MiB, 55813 MiB, 25267 MiB, 45, 55, 372.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.056, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 54 %, 81559 MiB, 56109 MiB, 24971 MiB, 43, 49, 349.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.057, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 36 %, 81559 MiB, 55537 MiB, 25543 MiB, 51, 56, 399.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.058, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 36 %, 81559 MiB, 55509 MiB, 25571 MiB, 48, 57, 348.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:14.059, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 43 %, 81559 MiB, 54945 MiB, 26135 MiB, 46, 53, 352.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.061, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 41, 49, 125.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.211, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 134.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.211, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 47, 52, 138.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.212, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 49, 129.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.212, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 39, 45, 124.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.213, 5, NVIDIA H100 80GB HBM3, P0, 56 %, 9 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 51, 133.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.213, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 45, 51, 129.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:19.214, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 41, 47, 127.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.215, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 48, 72.03 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.216, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.217, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 78.57 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.218, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 72.37 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.219, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.26 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.220, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 49, 74.00 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.220, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 71.79 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:24.221, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.87 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.222, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 71.69 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.224, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.59 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.225, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 77.99 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.225, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 72.11 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.226, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.03 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.227, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 48, 73.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.228, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 71.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:29.229, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.67 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.230, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 46, 71.48 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.232, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.233, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.234, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.92 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.235, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 70.85 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.236, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.236, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:34.237, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.43 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.239, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.240, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 74.16 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.242, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.242, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.80 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.243, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.244, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.245, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 70.92 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:12:39.246, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.38 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
