timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:45:51.790, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 61 %, 81559 MiB, 7625 MiB, 73455 MiB, 46, 57, 420.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.791, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 8639 MiB, 72441 MiB, 51, 60, 426.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.793, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 8805 MiB, 72275 MiB, 52, 60, 433.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.794, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 70 %, 81559 MiB, 5425 MiB, 75655 MiB, 46, 58, 415.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.795, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 68 %, 81559 MiB, 8541 MiB, 72539 MiB, 43, 53, 423.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.796, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 33 %, 81559 MiB, 8491 MiB, 72589 MiB, 52, 58, 424.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.797, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 73 %, 81559 MiB, 6949 MiB, 74131 MiB, 48, 55, 428.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:51.798, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 8457 MiB, 72623 MiB, 48, 55, 432.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.800, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 7623 MiB, 73457 MiB, 47, 61, 396.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.801, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 61 %, 81559 MiB, 8639 MiB, 72441 MiB, 53, 63, 457.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.803, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 53 %, 81559 MiB, 8803 MiB, 72277 MiB, 53, 64, 435.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.804, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 5425 MiB, 75655 MiB, 45, 59, 413.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.805, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 8541 MiB, 72539 MiB, 45, 55, 397.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.806, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 71 %, 81559 MiB, 8491 MiB, 72589 MiB, 52, 61, 402.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.807, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 6949 MiB, 74131 MiB, 52, 61, 411.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:45:56.808, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 74 %, 81559 MiB, 8457 MiB, 72623 MiB, 48, 58, 432.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.809, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 7623 MiB, 73457 MiB, 46, 59, 429.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.810, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 74 %, 81559 MiB, 8637 MiB, 72443 MiB, 51, 64, 439.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.811, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 7877 MiB, 73203 MiB, 52, 64, 443.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.812, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 5423 MiB, 75657 MiB, 47, 60, 421.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.814, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 8541 MiB, 72539 MiB, 44, 56, 413.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.816, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 8491 MiB, 72589 MiB, 52, 61, 443.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.816, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 6949 MiB, 74131 MiB, 51, 61, 452.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:01.817, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 8457 MiB, 72623 MiB, 47, 57, 438.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.818, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 7623 MiB, 73457 MiB, 48, 60, 392.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.820, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 65 %, 81559 MiB, 8637 MiB, 72443 MiB, 52, 62, 402.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.821, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 7877 MiB, 73203 MiB, 53, 64, 416.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.822, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 58 %, 81559 MiB, 5423 MiB, 75657 MiB, 47, 61, 387.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.823, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 8541 MiB, 72539 MiB, 45, 57, 378.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.824, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 70 %, 81559 MiB, 8491 MiB, 72589 MiB, 52, 61, 397.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.825, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 6947 MiB, 74133 MiB, 50, 60, 409.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:06.826, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 66 %, 81559 MiB, 8457 MiB, 72623 MiB, 47, 57, 402.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.828, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 7623 MiB, 73457 MiB, 45, 55, 417.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.830, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 44 %, 81559 MiB, 8637 MiB, 72443 MiB, 51, 62, 441.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.831, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 59 %, 81559 MiB, 7877 MiB, 73203 MiB, 53, 64, 420.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.832, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 5423 MiB, 75657 MiB, 45, 56, 393.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.833, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 58 %, 81559 MiB, 8541 MiB, 72539 MiB, 45, 57, 374.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.834, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 69 %, 81559 MiB, 8491 MiB, 72589 MiB, 51, 59, 415.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.834, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 6947 MiB, 74133 MiB, 50, 59, 390.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:11.835, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 66 %, 81559 MiB, 8457 MiB, 72623 MiB, 49, 57, 403.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.837, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 73 %, 81559 MiB, 7621 MiB, 73459 MiB, 46, 61, 418.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.839, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 68 %, 81559 MiB, 8637 MiB, 72443 MiB, 53, 64, 435.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.840, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 68 %, 81559 MiB, 7877 MiB, 73203 MiB, 54, 63, 413.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.841, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 69 %, 81559 MiB, 5423 MiB, 75657 MiB, 46, 59, 416.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.842, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 74 %, 81559 MiB, 8541 MiB, 72539 MiB, 46, 58, 403.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.843, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 62 %, 81559 MiB, 8491 MiB, 72589 MiB, 50, 60, 422.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.844, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 67 %, 81559 MiB, 6947 MiB, 74133 MiB, 51, 61, 408.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:16.845, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 8457 MiB, 72623 MiB, 48, 59, 404.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.847, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 53 %, 81559 MiB, 7621 MiB, 73459 MiB, 48, 61, 401.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.848, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 71 %, 81559 MiB, 8637 MiB, 72443 MiB, 53, 63, 427.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.850, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 58 %, 81559 MiB, 7877 MiB, 73203 MiB, 53, 62, 432.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.851, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 65 %, 81559 MiB, 5423 MiB, 75657 MiB, 48, 61, 432.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.853, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 46 %, 81559 MiB, 8539 MiB, 72541 MiB, 45, 55, 385.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.854, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 71 %, 81559 MiB, 8491 MiB, 72589 MiB, 52, 63, 427.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.855, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 67 %, 81559 MiB, 6947 MiB, 74133 MiB, 51, 63, 431.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:21.856, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 8457 MiB, 72623 MiB, 48, 59, 427.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.858, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 71 %, 81559 MiB, 7621 MiB, 73459 MiB, 46, 60, 413.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.859, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 8637 MiB, 72443 MiB, 52, 65, 420.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.860, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 58 %, 81559 MiB, 7877 MiB, 73203 MiB, 53, 65, 428.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.860, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 65 %, 81559 MiB, 5423 MiB, 75657 MiB, 44, 59, 409.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.862, 4, NVIDIA H100 80GB HBM3, P0, 72 %, 62 %, 81559 MiB, 8539 MiB, 72541 MiB, 45, 58, 405.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.862, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 50 %, 81559 MiB, 8491 MiB, 72589 MiB, 51, 60, 431.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.863, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 55 %, 81559 MiB, 6947 MiB, 74133 MiB, 50, 60, 429.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:26.864, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 61 %, 81559 MiB, 8457 MiB, 72623 MiB, 48, 59, 431.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.865, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 49, 120.25 W, 700.00 W, 700.00 W, 525 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.866, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 132.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.867, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 135.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.868, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 39, 47, 127.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.868, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 38, 45, 127.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.869, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 45, 51, 135.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.870, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 44, 51, 126.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:31.870, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 48, 128.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.872, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 71.68 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.873, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.42 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.874, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 78.22 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.875, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 72.09 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.876, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.877, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 73.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.878, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 71.73 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:36.879, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.50 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.880, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 46, 71.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.882, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 74.02 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.883, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.884, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.83 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.885, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 70.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.885, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.53 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.886, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.60 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:41.887, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.42 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.889, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.890, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 73.79 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.891, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.60 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.892, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.65 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.893, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 42, 70.59 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.894, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.22 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.895, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.29 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:46.896, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.897, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 70.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.898, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 73.39 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.899, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 77.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.900, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 43, 71.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.901, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 33, 41, 70.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.902, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 46, 72.95 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.903, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 71.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:46:51.904, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 70.98 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
