timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:52:42.372, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 19 %, 81559 MiB, 55489 MiB, 25591 MiB, 45, 51, 298.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.373, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 28 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 55, 282.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.374, 2, NVIDIA H100 80GB HBM3, P0, 69 %, 14 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 55, 295.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.375, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 22 %, 81559 MiB, 54821 MiB, 26259 MiB, 44, 53, 297.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.376, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 31 %, 81559 MiB, 56029 MiB, 25051 MiB, 41, 47, 297.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.377, 5, NVIDIA H100 80GB HBM3, P0, 53 %, 23 %, 81559 MiB, 53737 MiB, 27343 MiB, 49, 54, 296.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.377, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 30 %, 81559 MiB, 54431 MiB, 26649 MiB, 47, 56, 292.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:42.378, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 17 %, 81559 MiB, 57029 MiB, 24051 MiB, 44, 51, 283.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.381, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 23 %, 81559 MiB, 55489 MiB, 25591 MiB, 44, 53, 300.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.382, 1, NVIDIA H100 80GB HBM3, P0, 44 %, 20 %, 81559 MiB, 53951 MiB, 27129 MiB, 47, 54, 286.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.383, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 16 %, 81559 MiB, 52787 MiB, 28293 MiB, 49, 56, 303.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.383, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 51, 299.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.384, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 22 %, 81559 MiB, 56025 MiB, 25055 MiB, 41, 49, 298.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.385, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 25 %, 81559 MiB, 53737 MiB, 27343 MiB, 48, 53, 303.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.385, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 26 %, 81559 MiB, 54431 MiB, 26649 MiB, 47, 54, 296.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:47.386, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 31 %, 81559 MiB, 57025 MiB, 24055 MiB, 46, 53, 317.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.387, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55487 MiB, 25593 MiB, 44, 52, 286.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.388, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 30 %, 81559 MiB, 53951 MiB, 27129 MiB, 48, 55, 319.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.389, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 52785 MiB, 28295 MiB, 49, 56, 319.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.389, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 10 %, 81559 MiB, 54819 MiB, 26261 MiB, 43, 51, 302.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.390, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 24 %, 81559 MiB, 56025 MiB, 25055 MiB, 41, 49, 284.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.391, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 53737 MiB, 27343 MiB, 47, 53, 289.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.391, 6, NVIDIA H100 80GB HBM3, P0, 84 %, 32 %, 81559 MiB, 54431 MiB, 26649 MiB, 47, 53, 296.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:52.392, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 23 %, 81559 MiB, 57025 MiB, 24055 MiB, 44, 51, 310.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.393, 0, NVIDIA H100 80GB HBM3, P0, 71 %, 31 %, 81559 MiB, 55487 MiB, 25593 MiB, 44, 51, 308.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.395, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 27 %, 81559 MiB, 53949 MiB, 27131 MiB, 49, 57, 339.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.396, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 24 %, 81559 MiB, 49083 MiB, 31997 MiB, 49, 56, 318.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.396, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 31 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 52, 308.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.398, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 28 %, 81559 MiB, 56025 MiB, 25055 MiB, 43, 49, 305.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.398, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 34 %, 81559 MiB, 53737 MiB, 27343 MiB, 48, 54, 316.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.399, 6, NVIDIA H100 80GB HBM3, P0, 50 %, 20 %, 81559 MiB, 54429 MiB, 26651 MiB, 47, 55, 322.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:52:57.400, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 24 %, 81559 MiB, 57025 MiB, 24055 MiB, 44, 51, 320.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.401, 0, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 55487 MiB, 25593 MiB, 43, 52, 275.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.402, 1, NVIDIA H100 80GB HBM3, P0, 80 %, 39 %, 81559 MiB, 53949 MiB, 27131 MiB, 48, 54, 294.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.403, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 7 %, 81559 MiB, 49083 MiB, 31997 MiB, 49, 55, 280.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.404, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 50, 287.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.404, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 56025 MiB, 25055 MiB, 41, 49, 267.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.405, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 21 %, 81559 MiB, 53737 MiB, 27343 MiB, 47, 51, 285.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.406, 6, NVIDIA H100 80GB HBM3, P0, 85 %, 30 %, 81559 MiB, 54427 MiB, 26653 MiB, 47, 55, 290.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:02.406, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 57025 MiB, 24055 MiB, 44, 51, 287.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.407, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 27 %, 81559 MiB, 55487 MiB, 25593 MiB, 44, 53, 305.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.408, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 15 %, 81559 MiB, 53949 MiB, 27131 MiB, 49, 56, 319.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.409, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 24 %, 81559 MiB, 49083 MiB, 31997 MiB, 50, 58, 321.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.410, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 31 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 51, 288.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.411, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 56025 MiB, 25055 MiB, 42, 49, 287.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.411, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 53737 MiB, 27343 MiB, 47, 54, 313.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.412, 6, NVIDIA H100 80GB HBM3, P0, 68 %, 15 %, 81559 MiB, 54427 MiB, 26653 MiB, 46, 53, 291.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:07.412, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 57025 MiB, 24055 MiB, 44, 51, 294.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.414, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 30 %, 81559 MiB, 55487 MiB, 25593 MiB, 44, 51, 292.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.414, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 23 %, 81559 MiB, 53949 MiB, 27131 MiB, 49, 57, 310.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.415, 2, NVIDIA H100 80GB HBM3, P0, 64 %, 24 %, 81559 MiB, 49083 MiB, 31997 MiB, 49, 57, 295.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.416, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 30 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 51, 299.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.416, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 28 %, 81559 MiB, 56025 MiB, 25055 MiB, 43, 49, 292.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.417, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 53735 MiB, 27345 MiB, 48, 53, 304.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.418, 6, NVIDIA H100 80GB HBM3, P0, 50 %, 19 %, 81559 MiB, 54427 MiB, 26653 MiB, 48, 55, 298.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:12.419, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 21 %, 81559 MiB, 57025 MiB, 24055 MiB, 44, 52, 291.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.420, 0, NVIDIA H100 80GB HBM3, P0, 53 %, 25 %, 81559 MiB, 55487 MiB, 25593 MiB, 45, 55, 303.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.421, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 30 %, 81559 MiB, 53949 MiB, 27131 MiB, 49, 55, 327.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.422, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 32 %, 81559 MiB, 49083 MiB, 31997 MiB, 50, 58, 314.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.422, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 54817 MiB, 26263 MiB, 44, 52, 327.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.423, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 56023 MiB, 25057 MiB, 42, 49, 289.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.424, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 26 %, 81559 MiB, 53735 MiB, 27345 MiB, 49, 54, 312.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.424, 6, NVIDIA H100 80GB HBM3, P0, 78 %, 37 %, 81559 MiB, 54427 MiB, 26653 MiB, 47, 56, 319.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:17.425, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 57025 MiB, 24055 MiB, 45, 53, 321.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.426, 0, NVIDIA H100 80GB HBM3, P0, 66 %, 22 %, 81559 MiB, 55487 MiB, 25593 MiB, 44, 52, 296.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.428, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 22 %, 81559 MiB, 51173 MiB, 29907 MiB, 49, 58, 314.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.428, 2, NVIDIA H100 80GB HBM3, P0, 47 %, 17 %, 81559 MiB, 49083 MiB, 31997 MiB, 49, 56, 311.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.429, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 25 %, 81559 MiB, 54817 MiB, 26263 MiB, 42, 52, 305.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.429, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 23 %, 81559 MiB, 56023 MiB, 25057 MiB, 43, 50, 314.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.430, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 28 %, 81559 MiB, 53735 MiB, 27345 MiB, 48, 54, 316.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.431, 6, NVIDIA H100 80GB HBM3, P0, 59 %, 28 %, 81559 MiB, 54427 MiB, 26653 MiB, 48, 55, 307.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:22.432, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 57025 MiB, 24055 MiB, 45, 51, 324.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.433, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 75.92 W, 700.00 W, 700.00 W, 675 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.435, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 51, 128.54 W, 700.00 W, 700.00 W, 960 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.435, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 45, 50, 133.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.436, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 104.05 W, 700.00 W, 700.00 W, 930 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.436, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 98.75 W, 700.00 W, 700.00 W, 750 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.437, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 49, 126.17 W, 700.00 W, 700.00 W, 795 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.438, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 49, 126.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:27.438, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 103.77 W, 700.00 W, 700.00 W, 960 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.440, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.54 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.441, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 48, 74.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.442, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.87 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.443, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.96 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.444, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 70.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.445, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.59 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.445, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.75 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:32.446, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.50 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.447, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.24 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.449, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.92 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.450, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.36 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.451, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.451, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.452, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.453, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.47 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:37.454, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.31 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.456, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.457, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 73.59 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.458, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 76.94 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.459, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 43, 71.58 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.460, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.53 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.461, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 46, 73.02 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.461, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 45, 71.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:53:42.462, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.09 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
