timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:10:32.928, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 29 %, 81559 MiB, 22047 MiB, 59033 MiB, 45, 55, 389.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.930, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 25021 MiB, 56059 MiB, 45, 57, 324.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.931, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 23817 MiB, 57263 MiB, 49, 58, 349.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.932, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 23513 MiB, 57567 MiB, 50, 60, 347.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.933, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 23701 MiB, 57379 MiB, 43, 55, 339.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.933, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 15 %, 81559 MiB, 24073 MiB, 57007 MiB, 43, 54, 335.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.934, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 24405 MiB, 56675 MiB, 49, 58, 384.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.934, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 22813 MiB, 58267 MiB, 48, 57, 369.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:37.935, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 22047 MiB, 59033 MiB, 45, 55, 405.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.937, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 37 %, 81559 MiB, 25021 MiB, 56059 MiB, 45, 57, 394.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.939, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 23817 MiB, 57263 MiB, 56, 58, 427.07 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.939, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 45 %, 81559 MiB, 23513 MiB, 57567 MiB, 51, 61, 399.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.940, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 48 %, 81559 MiB, 23701 MiB, 57379 MiB, 46, 53, 382.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.941, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 24073 MiB, 57007 MiB, 44, 53, 379.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.942, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 41 %, 81559 MiB, 24405 MiB, 56675 MiB, 51, 58, 421.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.942, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 22813 MiB, 58267 MiB, 49, 58, 383.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:42.943, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 47 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 55, 377.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.945, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 25019 MiB, 56061 MiB, 46, 58, 399.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.946, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 23815 MiB, 57265 MiB, 50, 60, 404.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.946, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 23513 MiB, 57567 MiB, 52, 62, 407.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.947, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 23701 MiB, 57379 MiB, 44, 55, 404.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.948, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 35 %, 81559 MiB, 24073 MiB, 57007 MiB, 44, 53, 402.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.948, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 24405 MiB, 56675 MiB, 50, 59, 410.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.949, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 71 %, 81559 MiB, 22813 MiB, 58267 MiB, 49, 57, 388.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:47.949, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 22043 MiB, 59037 MiB, 46, 57, 393.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.950, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 25019 MiB, 56061 MiB, 46, 59, 356.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.952, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 23813 MiB, 57267 MiB, 50, 60, 385.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.953, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23511 MiB, 57569 MiB, 52, 62, 422.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.953, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 23701 MiB, 57379 MiB, 44, 56, 355.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.954, 4, NVIDIA H100 80GB HBM3, P0, 79 %, 27 %, 81559 MiB, 24073 MiB, 57007 MiB, 44, 55, 362.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.955, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 24405 MiB, 56675 MiB, 50, 59, 371.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.956, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 22811 MiB, 58269 MiB, 48, 59, 364.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:52.957, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 73 %, 81559 MiB, 22043 MiB, 59037 MiB, 46, 56, 380.62 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.959, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 20 %, 81559 MiB, 25019 MiB, 56061 MiB, 46, 53, 319.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.960, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 24 %, 81559 MiB, 23813 MiB, 57267 MiB, 50, 56, 359.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.961, 2, NVIDIA H100 80GB HBM3, P0, 77 %, 26 %, 81559 MiB, 23511 MiB, 57569 MiB, 55, 59, 378.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.962, 3, NVIDIA H100 80GB HBM3, P0, 46 %, 22 %, 81559 MiB, 23699 MiB, 57381 MiB, 47, 54, 427.79 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.963, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 24073 MiB, 57007 MiB, 46, 52, 370.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.965, 5, NVIDIA H100 80GB HBM3, P0, 68 %, 21 %, 81559 MiB, 24405 MiB, 56675 MiB, 48, 53, 316.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.966, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 41 %, 81559 MiB, 22811 MiB, 58269 MiB, 52, 57, 361.28 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:10:57.980, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 22 %, 81559 MiB, 22043 MiB, 59037 MiB, 46, 51, 320.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.981, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 31 %, 81559 MiB, 25019 MiB, 56061 MiB, 50, 57, 365.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.983, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 23813 MiB, 57267 MiB, 53, 60, 402.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.985, 2, NVIDIA H100 80GB HBM3, P0, 68 %, 31 %, 81559 MiB, 23511 MiB, 57569 MiB, 52, 62, 451.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.987, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 37 %, 81559 MiB, 23697 MiB, 57383 MiB, 45, 59, 434.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.987, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 43 %, 81559 MiB, 24073 MiB, 57007 MiB, 43, 55, 385.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.988, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 44 %, 81559 MiB, 24405 MiB, 56675 MiB, 50, 58, 424.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.989, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 27 %, 81559 MiB, 22811 MiB, 58269 MiB, 50, 59, 399.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:02.989, 7, NVIDIA H100 80GB HBM3, P0, 73 %, 22 %, 81559 MiB, 22043 MiB, 59037 MiB, 46, 55, 393.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.991, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 25019 MiB, 56061 MiB, 45, 56, 416.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.992, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 36 %, 81559 MiB, 23813 MiB, 57267 MiB, 50, 60, 370.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.992, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 12 %, 81559 MiB, 23509 MiB, 57571 MiB, 52, 62, 382.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.993, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 20 %, 81559 MiB, 23697 MiB, 57383 MiB, 44, 57, 397.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.995, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 24073 MiB, 57007 MiB, 44, 55, 376.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.995, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 24403 MiB, 56677 MiB, 49, 59, 393.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:07.996, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 22811 MiB, 58269 MiB, 48, 59, 379.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:08.002, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 54, 376.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.004, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 25019 MiB, 56061 MiB, 45, 55, 336.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.005, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 23813 MiB, 57267 MiB, 50, 61, 364.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.006, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 23509 MiB, 57571 MiB, 51, 59, 384.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.007, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 59 %, 81559 MiB, 23697 MiB, 57383 MiB, 46, 55, 385.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.007, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 24069 MiB, 57011 MiB, 43, 53, 376.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.008, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 24403 MiB, 56677 MiB, 50, 59, 377.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.009, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 22811 MiB, 58269 MiB, 49, 59, 356.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:13.009, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 59 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 57, 348.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.011, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 25019 MiB, 56061 MiB, 48, 55, 367.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.012, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 45 %, 81559 MiB, 23813 MiB, 57267 MiB, 49, 56, 378.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.013, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 54 %, 81559 MiB, 23509 MiB, 57571 MiB, 50, 56, 344.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.013, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 49 %, 81559 MiB, 23697 MiB, 57383 MiB, 44, 53, 360.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.014, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 17 %, 81559 MiB, 24069 MiB, 57011 MiB, 46, 52, 388.43 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.015, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 24403 MiB, 56677 MiB, 51, 57, 395.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.015, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 25 %, 81559 MiB, 22811 MiB, 58269 MiB, 48, 57, 387.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:18.016, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 18 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 53, 383.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.017, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 49 %, 81559 MiB, 25019 MiB, 56061 MiB, 51, 58, 410.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.018, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 23813 MiB, 57267 MiB, 55, 60, 412.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.019, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 67 %, 81559 MiB, 23507 MiB, 57573 MiB, 55, 59, 428.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.021, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 23697 MiB, 57383 MiB, 51, 57, 419.41 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.022, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 52 %, 81559 MiB, 24069 MiB, 57011 MiB, 46, 53, 400.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.023, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 24399 MiB, 56681 MiB, 51, 57, 401.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.024, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 22809 MiB, 58271 MiB, 52, 57, 459.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:23.025, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 33 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 55, 408.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.035, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 25019 MiB, 56061 MiB, 45, 57, 362.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.037, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 14 %, 81559 MiB, 23811 MiB, 57269 MiB, 51, 61, 363.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.038, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 36 %, 81559 MiB, 23507 MiB, 57573 MiB, 52, 62, 444.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.038, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 23697 MiB, 57383 MiB, 45, 59, 356.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.039, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 24069 MiB, 57011 MiB, 42, 53, 337.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.040, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 24399 MiB, 56681 MiB, 49, 58, 369.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.040, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 42 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 60, 399.82 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:28.041, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 22043 MiB, 59037 MiB, 45, 55, 357.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.042, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 25019 MiB, 56061 MiB, 48, 58, 424.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.045, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 23811 MiB, 57269 MiB, 52, 59, 404.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.046, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 23507 MiB, 57573 MiB, 54, 60, 436.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.046, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 23697 MiB, 57383 MiB, 45, 55, 403.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.047, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 22 %, 81559 MiB, 24069 MiB, 57011 MiB, 45, 54, 405.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.048, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 72 %, 81559 MiB, 24399 MiB, 56681 MiB, 50, 60, 412.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.050, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 22807 MiB, 58273 MiB, 50, 58, 406.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:33.050, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 56 %, 81559 MiB, 22043 MiB, 59037 MiB, 47, 59, 415.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.053, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 25019 MiB, 56061 MiB, 45, 53, 384.78 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.054, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 23811 MiB, 57269 MiB, 52, 58, 407.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.055, 2, NVIDIA H100 80GB HBM3, P0, 72 %, 34 %, 81559 MiB, 23507 MiB, 57573 MiB, 52, 58, 465.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.057, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 23697 MiB, 57383 MiB, 46, 53, 435.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.057, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 11 %, 81559 MiB, 24069 MiB, 57011 MiB, 42, 50, 372.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.059, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 53 %, 81559 MiB, 24399 MiB, 56681 MiB, 49, 56, 426.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.060, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 22807 MiB, 58273 MiB, 51, 55, 400.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:38.060, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 23 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 55, 409.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.061, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 33 %, 81559 MiB, 25017 MiB, 56063 MiB, 48, 55, 378.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.063, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 23811 MiB, 57269 MiB, 51, 61, 432.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.064, 2, NVIDIA H100 80GB HBM3, P0, 52 %, 24 %, 81559 MiB, 23507 MiB, 57573 MiB, 52, 59, 386.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.065, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 23697 MiB, 57383 MiB, 45, 56, 402.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.067, 4, NVIDIA H100 80GB HBM3, P0, 82 %, 50 %, 81559 MiB, 24069 MiB, 57011 MiB, 46, 52, 390.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.068, 5, NVIDIA H100 80GB HBM3, P0, 67 %, 35 %, 81559 MiB, 24399 MiB, 56681 MiB, 53, 58, 388.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.069, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 46 %, 81559 MiB, 22807 MiB, 58273 MiB, 49, 59, 399.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:43.070, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 22041 MiB, 59039 MiB, 46, 59, 408.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:11:48.073, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 54 %, 81559 MiB, 25015 MiB, 56065 MiB, 45, 56, 373.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
