timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:17:44.844, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 7 %, 81559 MiB, 55563 MiB, 25517 MiB, 42, 48, 237.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.845, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 49, 228.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.846, 1, NVIDIA H100 80GB HBM3, P0, 15 %, 7 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 237.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.847, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 55235 MiB, 25845 MiB, 47, 52, 254.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.847, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 3 %, 81559 MiB, 56449 MiB, 24631 MiB, 42, 49, 240.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.848, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55385 MiB, 25695 MiB, 40, 45, 249.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.848, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 51, 255.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.849, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 51, 251.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:49.849, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55563 MiB, 25517 MiB, 42, 49, 243.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.851, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 49, 251.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.852, 1, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 234.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.853, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 8 %, 81559 MiB, 55235 MiB, 25845 MiB, 47, 53, 261.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.854, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 16 %, 81559 MiB, 56449 MiB, 24631 MiB, 41, 49, 241.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.854, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55385 MiB, 25695 MiB, 41, 48, 230.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.855, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 50, 239.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.856, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 49, 236.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:54.856, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55563 MiB, 25517 MiB, 42, 47, 224.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.858, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 52, 249.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.859, 1, NVIDIA H100 80GB HBM3, P0, 35 %, 21 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 245.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.860, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55235 MiB, 25845 MiB, 47, 53, 249.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.860, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 19 %, 81559 MiB, 56447 MiB, 24633 MiB, 41, 50, 256.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.861, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 55385 MiB, 25695 MiB, 40, 47, 236.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.862, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 18 %, 81559 MiB, 54145 MiB, 26935 MiB, 46, 51, 261.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.862, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 21 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 51, 246.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:17:59.863, 7, NVIDIA H100 80GB HBM3, P0, 72 %, 17 %, 81559 MiB, 55559 MiB, 25521 MiB, 42, 49, 231.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.864, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 49, 251.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.865, 1, NVIDIA H100 80GB HBM3, P0, 28 %, 13 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 237.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.866, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 55235 MiB, 25845 MiB, 47, 54, 251.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.866, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56447 MiB, 24633 MiB, 42, 49, 248.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.867, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55385 MiB, 25695 MiB, 41, 45, 251.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.868, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54143 MiB, 26937 MiB, 47, 52, 242.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.868, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 49, 241.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:04.869, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55559 MiB, 25521 MiB, 43, 47, 256.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.870, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54821 MiB, 26259 MiB, 42, 49, 231.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.871, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 50, 235.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.872, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 7 %, 81559 MiB, 55235 MiB, 25845 MiB, 47, 52, 235.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.873, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54629 MiB, 26451 MiB, 41, 50, 237.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.874, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 55385 MiB, 25695 MiB, 40, 45, 229.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.875, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 49, 245.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.876, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 51, 238.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:09.876, 7, NVIDIA H100 80GB HBM3, P0, 16 %, 5 %, 81559 MiB, 55559 MiB, 25521 MiB, 42, 47, 238.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.877, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54821 MiB, 26259 MiB, 43, 49, 246.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.878, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 250.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.879, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 55233 MiB, 25847 MiB, 47, 52, 255.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.880, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 54627 MiB, 26453 MiB, 42, 50, 272.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.880, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 55385 MiB, 25695 MiB, 40, 45, 237.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.881, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 51, 240.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.882, 6, NVIDIA H100 80GB HBM3, P0, 26 %, 15 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 52, 226.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:14.882, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55559 MiB, 25521 MiB, 42, 49, 243.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.883, 0, NVIDIA H100 80GB HBM3, P0, 46 %, 18 %, 81559 MiB, 54819 MiB, 26261 MiB, 43, 51, 254.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.884, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 14 %, 81559 MiB, 54789 MiB, 26291 MiB, 46, 52, 237.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.885, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 55233 MiB, 25847 MiB, 48, 52, 250.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.886, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 54627 MiB, 26453 MiB, 42, 49, 259.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.887, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 55385 MiB, 25695 MiB, 41, 47, 252.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.888, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 51, 255.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.889, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 51, 267.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:19.890, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 49, 227.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.892, 0, NVIDIA H100 80GB HBM3, P0, 32 %, 13 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 51, 227.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.893, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 11 %, 81559 MiB, 54787 MiB, 26293 MiB, 47, 53, 230.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.894, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 2 %, 81559 MiB, 55233 MiB, 25847 MiB, 48, 53, 245.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.894, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 13 %, 81559 MiB, 54627 MiB, 26453 MiB, 42, 50, 234.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.896, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 45, 226.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.896, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 54143 MiB, 26937 MiB, 47, 51, 242.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.897, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 10 %, 81559 MiB, 53245 MiB, 27835 MiB, 45, 51, 232.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:24.897, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 49, 229.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.899, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 51, 233.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.900, 1, NVIDIA H100 80GB HBM3, P0, 16 %, 5 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 226.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.901, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 55233 MiB, 25847 MiB, 47, 52, 248.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.902, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 12 %, 81559 MiB, 54627 MiB, 26453 MiB, 41, 47, 240.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.903, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 47, 232.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.904, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 5 %, 81559 MiB, 54143 MiB, 26937 MiB, 45, 50, 239.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.904, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 53245 MiB, 27835 MiB, 44, 49, 227.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:29.905, 7, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 48, 231.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.906, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 50, 245.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.907, 1, NVIDIA H100 80GB HBM3, P0, 27 %, 16 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 53, 236.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.908, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55231 MiB, 25849 MiB, 47, 54, 252.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.908, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 54627 MiB, 26453 MiB, 41, 51, 238.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.909, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 45, 243.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.910, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 16 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 51, 255.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.910, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 19 %, 81559 MiB, 53243 MiB, 27837 MiB, 45, 51, 244.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:34.911, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 13 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 49, 249.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.912, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 49, 241.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.913, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 242.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.913, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55231 MiB, 25849 MiB, 47, 52, 256.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.914, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 17 %, 81559 MiB, 54627 MiB, 26453 MiB, 41, 49, 242.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.915, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 47, 233.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.915, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 51, 258.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.916, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 17 %, 81559 MiB, 53243 MiB, 27837 MiB, 46, 51, 260.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:39.917, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 49, 244.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.918, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 51, 244.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.919, 1, NVIDIA H100 80GB HBM3, P0, 28 %, 13 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 237.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.919, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 7 %, 81559 MiB, 55231 MiB, 25849 MiB, 48, 52, 252.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.920, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 52775 MiB, 28305 MiB, 43, 51, 261.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.921, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 47, 245.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.922, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54143 MiB, 26937 MiB, 46, 52, 257.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.922, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 13 %, 81559 MiB, 53243 MiB, 27837 MiB, 46, 51, 233.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:44.923, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55557 MiB, 25523 MiB, 43, 49, 235.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.924, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 17 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 50, 243.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.926, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 20 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 221.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.926, 2, NVIDIA H100 80GB HBM3, P0, 65 %, 13 %, 81559 MiB, 55231 MiB, 25849 MiB, 49, 54, 250.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.927, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 52773 MiB, 28307 MiB, 41, 49, 237.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.928, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 18 %, 81559 MiB, 55383 MiB, 25697 MiB, 41, 46, 238.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.929, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 10 %, 81559 MiB, 54143 MiB, 26937 MiB, 45, 50, 243.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.930, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 15 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 51, 242.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:49.930, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 16 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 47, 233.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.932, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 19 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 50, 245.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.933, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 20 %, 81559 MiB, 54787 MiB, 26293 MiB, 46, 52, 247.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.934, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55231 MiB, 25849 MiB, 47, 52, 238.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.935, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 52773 MiB, 28307 MiB, 42, 50, 243.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.935, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 55383 MiB, 25697 MiB, 40, 45, 239.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.936, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 12 %, 81559 MiB, 54143 MiB, 26937 MiB, 45, 50, 246.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.937, 6, NVIDIA H100 80GB HBM3, P0, 37 %, 15 %, 81559 MiB, 53241 MiB, 27839 MiB, 45, 49, 239.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:54.937, 7, NVIDIA H100 80GB HBM3, P0, 59 %, 7 %, 81559 MiB, 55557 MiB, 25523 MiB, 42, 49, 241.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:18:59.939, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 54817 MiB, 26263 MiB, 43, 49, 248.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
