timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:05:48.818, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 41 %, 81559 MiB, 55499 MiB, 25581 MiB, 49, 54, 319.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.819, 0, NVIDIA H100 80GB HBM3, P0, 51 %, 21 %, 81559 MiB, 52305 MiB, 28775 MiB, 49, 57, 335.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.820, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 37 %, 81559 MiB, 55011 MiB, 26069 MiB, 51, 61, 337.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.821, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 15 %, 81559 MiB, 55551 MiB, 25529 MiB, 51, 60, 322.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.822, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 38 %, 81559 MiB, 54769 MiB, 26311 MiB, 44, 55, 296.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.823, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 47 %, 81559 MiB, 55133 MiB, 25947 MiB, 43, 53, 317.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.824, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 55341 MiB, 25739 MiB, 51, 56, 329.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.825, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 38 %, 81559 MiB, 55421 MiB, 25659 MiB, 48, 57, 309.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:53.826, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 35 %, 81559 MiB, 55499 MiB, 25581 MiB, 46, 55, 315.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.828, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 35 %, 81559 MiB, 52305 MiB, 28775 MiB, 47, 57, 335.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.829, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 23 %, 81559 MiB, 55009 MiB, 26071 MiB, 50, 58, 352.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.830, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 51 %, 81559 MiB, 55551 MiB, 25529 MiB, 53, 61, 358.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.830, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 50 %, 81559 MiB, 54769 MiB, 26311 MiB, 45, 53, 361.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.831, 4, NVIDIA H100 80GB HBM3, P0, 68 %, 22 %, 81559 MiB, 55133 MiB, 25947 MiB, 44, 53, 335.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.831, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 20 %, 81559 MiB, 55341 MiB, 25739 MiB, 50, 55, 374.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.832, 6, NVIDIA H100 80GB HBM3, P0, 84 %, 50 %, 81559 MiB, 55421 MiB, 25659 MiB, 49, 55, 334.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:05:58.832, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 50 %, 81559 MiB, 55499 MiB, 25581 MiB, 47, 53, 335.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:03.833, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80596 MiB, 484 MiB, 42, 50, 128.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.066, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 47, 52, 133.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.073, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 80980 MiB, 100 MiB, 47, 53, 138.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.074, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 54769 MiB, 26311 MiB, 40, 49, 126.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.075, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 80596 MiB, 484 MiB, 39, 45, 124.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.075, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 51, 132.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.076, 6, NVIDIA H100 80GB HBM3, P0, 3 %, 0 %, 81559 MiB, 80980 MiB, 100 MiB, 45, 51, 128.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:04.077, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 55499 MiB, 25581 MiB, 41, 47, 123.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.078, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 72.19 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.079, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 75.17 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.080, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 44, 52, 78.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.081, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 47, 72.44 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.081, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 43, 71.32 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.082, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 49, 74.23 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.083, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 71.84 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:09.084, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.97 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.085, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.86 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.087, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.56 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.088, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 51, 78.08 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.089, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 72.12 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.090, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.07 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.091, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 49, 73.86 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.091, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 71.45 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:14.092, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 71.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.094, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.61 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.095, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.27 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.096, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 77.65 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.097, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.098, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 41, 70.82 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.099, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.53 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.100, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:19.101, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.46 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.103, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 46, 71.43 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.104, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 74.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.105, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.25 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.106, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.74 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.107, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.73 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.107, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.108, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 70.93 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:06:24.109, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 44, 71.35 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
