timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:19:32.276, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32841 MiB, 48239 MiB, 50, 57, 419.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.278, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 61 %, 81559 MiB, 32959 MiB, 48121 MiB, 49, 56, 354.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.279, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 34729 MiB, 46351 MiB, 53, 62, 396.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.280, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 35257 MiB, 45823 MiB, 53, 62, 359.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.280, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 32473 MiB, 48607 MiB, 48, 60, 385.65 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.281, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 34541 MiB, 46539 MiB, 44, 53, 429.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.282, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 32839 MiB, 48241 MiB, 51, 59, 380.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.282, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 33121 MiB, 47959 MiB, 51, 61, 383.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:37.283, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 41 %, 81559 MiB, 32839 MiB, 48241 MiB, 48, 57, 358.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.284, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 48 %, 81559 MiB, 32957 MiB, 48123 MiB, 49, 58, 365.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.285, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 34727 MiB, 46353 MiB, 52, 62, 373.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.286, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 35257 MiB, 45823 MiB, 55, 62, 397.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.287, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 32473 MiB, 48607 MiB, 46, 59, 354.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.288, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 34541 MiB, 46539 MiB, 46, 53, 380.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.289, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32839 MiB, 48241 MiB, 53, 59, 369.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.290, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 33121 MiB, 47959 MiB, 53, 61, 376.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:42.291, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 30 %, 81559 MiB, 32837 MiB, 48243 MiB, 48, 58, 377.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.292, 0, NVIDIA H100 80GB HBM3, P0, 68 %, 33 %, 81559 MiB, 32957 MiB, 48123 MiB, 51, 59, 409.73 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.294, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 17 %, 81559 MiB, 34727 MiB, 46353 MiB, 52, 60, 404.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.295, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 18 %, 81559 MiB, 35257 MiB, 45823 MiB, 55, 63, 411.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.295, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 32473 MiB, 48607 MiB, 45, 54, 392.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.297, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 12 %, 81559 MiB, 34541 MiB, 46539 MiB, 45, 53, 351.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.297, 5, NVIDIA H100 80GB HBM3, P0, 82 %, 11 %, 81559 MiB, 32839 MiB, 48241 MiB, 52, 60, 389.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.298, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 13 %, 81559 MiB, 33121 MiB, 47959 MiB, 51, 60, 374.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:47.298, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 32837 MiB, 48243 MiB, 47, 56, 403.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.299, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 45 %, 81559 MiB, 32957 MiB, 48123 MiB, 48, 58, 381.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.301, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 34725 MiB, 46355 MiB, 52, 61, 389.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.302, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 35255 MiB, 45825 MiB, 56, 60, 393.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.303, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 32473 MiB, 48607 MiB, 46, 59, 382.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.303, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 34541 MiB, 46539 MiB, 46, 54, 399.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.304, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32839 MiB, 48241 MiB, 54, 60, 417.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.305, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 33119 MiB, 47961 MiB, 55, 60, 411.14 W, 700.00 W, 700.00 W, 1905 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:52.306, 7, NVIDIA H100 80GB HBM3, P0, 93 %, 35 %, 81559 MiB, 32837 MiB, 48243 MiB, 47, 57, 406.72 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.308, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 12 %, 81559 MiB, 32957 MiB, 48123 MiB, 48, 59, 395.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.309, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 22 %, 81559 MiB, 34725 MiB, 46355 MiB, 52, 58, 399.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.310, 2, NVIDIA H100 80GB HBM3, P0, 74 %, 39 %, 81559 MiB, 35255 MiB, 45825 MiB, 54, 62, 390.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.311, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 22 %, 81559 MiB, 32471 MiB, 48609 MiB, 47, 57, 379.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.312, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 44 %, 81559 MiB, 34541 MiB, 46539 MiB, 45, 53, 343.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.313, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 55 %, 81559 MiB, 32839 MiB, 48241 MiB, 50, 55, 363.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.314, 6, NVIDIA H100 80GB HBM3, P0, 46 %, 23 %, 81559 MiB, 33119 MiB, 47961 MiB, 50, 57, 406.83 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:19:57.315, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 32837 MiB, 48243 MiB, 47, 55, 371.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.316, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 23 %, 81559 MiB, 32957 MiB, 48123 MiB, 47, 55, 375.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.317, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 40 %, 81559 MiB, 34725 MiB, 46355 MiB, 52, 58, 406.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.317, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 51 %, 81559 MiB, 35253 MiB, 45827 MiB, 52, 58, 385.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.318, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 48 %, 81559 MiB, 32469 MiB, 48611 MiB, 45, 54, 394.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.319, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 56 %, 81559 MiB, 34541 MiB, 46539 MiB, 44, 51, 363.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.319, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 32839 MiB, 48241 MiB, 56, 59, 411.55 W, 700.00 W, 700.00 W, 1875 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.320, 6, NVIDIA H100 80GB HBM3, P0, 58 %, 21 %, 81559 MiB, 33119 MiB, 47961 MiB, 49, 55, 386.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:02.321, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 32837 MiB, 48243 MiB, 45, 53, 369.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.322, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 61 %, 81559 MiB, 32957 MiB, 48123 MiB, 50, 59, 368.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.324, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 64 %, 81559 MiB, 34725 MiB, 46355 MiB, 53, 63, 381.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.325, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 35253 MiB, 45827 MiB, 55, 62, 373.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.326, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 32469 MiB, 48611 MiB, 45, 56, 417.10 W, 700.00 W, 700.00 W, 1935 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.327, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 34537 MiB, 46543 MiB, 44, 53, 354.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.327, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 55 %, 81559 MiB, 32837 MiB, 48243 MiB, 51, 59, 371.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.328, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 33119 MiB, 47961 MiB, 51, 61, 378.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:07.328, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 32837 MiB, 48243 MiB, 47, 55, 367.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.329, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 32957 MiB, 48123 MiB, 49, 59, 408.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.331, 1, NVIDIA H100 80GB HBM3, P0, 85 %, 20 %, 81559 MiB, 34725 MiB, 46355 MiB, 53, 62, 423.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.331, 2, NVIDIA H100 80GB HBM3, P0, 64 %, 20 %, 81559 MiB, 35253 MiB, 45827 MiB, 54, 63, 418.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.332, 3, NVIDIA H100 80GB HBM3, P0, 77 %, 21 %, 81559 MiB, 32469 MiB, 48611 MiB, 48, 62, 451.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.333, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 34537 MiB, 46543 MiB, 46, 56, 406.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.334, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 32837 MiB, 48243 MiB, 54, 60, 424.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.335, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 17 %, 81559 MiB, 33119 MiB, 47961 MiB, 52, 59, 414.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:12.335, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 32837 MiB, 48243 MiB, 48, 57, 401.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.337, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 32957 MiB, 48123 MiB, 48, 60, 380.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.338, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 31 %, 81559 MiB, 34725 MiB, 46355 MiB, 53, 62, 414.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.339, 2, NVIDIA H100 80GB HBM3, P0, 68 %, 30 %, 81559 MiB, 35251 MiB, 45829 MiB, 55, 63, 403.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.340, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 32469 MiB, 48611 MiB, 49, 58, 424.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.341, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 28 %, 81559 MiB, 34537 MiB, 46543 MiB, 46, 55, 385.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.342, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 32833 MiB, 48247 MiB, 53, 63, 438.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.342, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 33117 MiB, 47963 MiB, 56, 62, 473.52 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:17.343, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 32837 MiB, 48243 MiB, 48, 57, 403.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.344, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 32957 MiB, 48123 MiB, 48, 59, 365.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.345, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 34723 MiB, 46357 MiB, 54, 62, 386.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.346, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 52 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 64, 396.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.346, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32469 MiB, 48611 MiB, 46, 57, 362.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.347, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 34537 MiB, 46543 MiB, 45, 56, 369.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.348, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 51 %, 81559 MiB, 32833 MiB, 48247 MiB, 51, 57, 364.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.349, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 33117 MiB, 47963 MiB, 52, 62, 379.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:22.349, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 32837 MiB, 48243 MiB, 46, 55, 378.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.350, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 32957 MiB, 48123 MiB, 49, 59, 353.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.351, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 34723 MiB, 46357 MiB, 53, 61, 357.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.352, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 20 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 64, 421.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.353, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 32469 MiB, 48611 MiB, 48, 61, 369.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.353, 4, NVIDIA H100 80GB HBM3, P0, 73 %, 22 %, 81559 MiB, 34537 MiB, 46543 MiB, 48, 56, 379.00 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.354, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 32833 MiB, 48247 MiB, 52, 60, 355.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.354, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 33115 MiB, 47965 MiB, 51, 60, 351.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:27.355, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 32837 MiB, 48243 MiB, 48, 60, 342.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.356, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 17 %, 81559 MiB, 32957 MiB, 48123 MiB, 47, 55, 350.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.357, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 34723 MiB, 46357 MiB, 51, 58, 361.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.358, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 61, 374.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.359, 3, NVIDIA H100 80GB HBM3, P0, 52 %, 25 %, 81559 MiB, 32469 MiB, 48611 MiB, 46, 55, 358.98 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.361, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 34537 MiB, 46543 MiB, 45, 51, 328.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.362, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 8 %, 81559 MiB, 32833 MiB, 48247 MiB, 51, 59, 398.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.363, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 33115 MiB, 47965 MiB, 50, 57, 358.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:32.363, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 32835 MiB, 48245 MiB, 46, 53, 361.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.365, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 32955 MiB, 48125 MiB, 48, 60, 399.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.366, 1, NVIDIA H100 80GB HBM3, P0, 51 %, 21 %, 81559 MiB, 34723 MiB, 46357 MiB, 52, 60, 358.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.367, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 64, 380.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.367, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 69 %, 81559 MiB, 32469 MiB, 48611 MiB, 47, 58, 380.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.368, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 37 %, 81559 MiB, 34537 MiB, 46543 MiB, 46, 55, 380.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.368, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 32833 MiB, 48247 MiB, 58, 61, 412.56 W, 700.00 W, 700.00 W, 1875 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.369, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 33115 MiB, 47965 MiB, 54, 59, 378.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:37.370, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 32835 MiB, 48245 MiB, 47, 57, 392.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.371, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 32953 MiB, 48127 MiB, 48, 59, 409.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.372, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 37 %, 81559 MiB, 34723 MiB, 46357 MiB, 53, 60, 392.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.373, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 29 %, 81559 MiB, 35251 MiB, 45829 MiB, 54, 63, 404.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.374, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32469 MiB, 48611 MiB, 48, 59, 415.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.375, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 34537 MiB, 46543 MiB, 46, 56, 428.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.375, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 51 %, 81559 MiB, 32833 MiB, 48247 MiB, 54, 60, 412.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.376, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 33115 MiB, 47965 MiB, 52, 59, 369.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:42.377, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 57 %, 81559 MiB, 32835 MiB, 48245 MiB, 51, 57, 410.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:20:47.379, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 32953 MiB, 48127 MiB, 49, 60, 425.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
