timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:02:31.544, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 37823 MiB, 43257 MiB, 49, 60, 406.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.545, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 62 %, 81559 MiB, 39285 MiB, 41795 MiB, 56, 64, 468.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.546, 2, NVIDIA H100 80GB HBM3, P0, 52 %, 38 %, 81559 MiB, 41161 MiB, 39919 MiB, 57, 64, 468.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.547, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 39397 MiB, 41683 MiB, 48, 59, 436.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.548, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 39521 MiB, 41559 MiB, 46, 57, 418.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.549, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 41203 MiB, 39877 MiB, 55, 62, 464.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.550, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 60, 408.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:31.551, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 39891 MiB, 41189 MiB, 47, 55, 404.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.552, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 38 %, 81559 MiB, 37823 MiB, 43257 MiB, 47, 56, 392.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.553, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 39285 MiB, 41795 MiB, 53, 62, 459.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.554, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 36 %, 81559 MiB, 41157 MiB, 39923 MiB, 54, 62, 447.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.555, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 36 %, 81559 MiB, 39395 MiB, 41685 MiB, 48, 60, 443.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.556, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 39521 MiB, 41559 MiB, 46, 53, 429.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.557, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 41203 MiB, 39877 MiB, 54, 61, 455.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.558, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 61, 426.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:36.558, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 39891 MiB, 41189 MiB, 47, 56, 424.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.560, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 60 %, 81559 MiB, 37823 MiB, 43257 MiB, 50, 61, 445.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.561, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 39285 MiB, 41795 MiB, 55, 64, 421.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.562, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 61 %, 81559 MiB, 41157 MiB, 39923 MiB, 57, 66, 481.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.563, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 60 %, 81559 MiB, 39395 MiB, 41685 MiB, 49, 61, 453.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.564, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 69 %, 81559 MiB, 39521 MiB, 41559 MiB, 48, 57, 472.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.565, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 62 %, 81559 MiB, 41203 MiB, 39877 MiB, 55, 65, 446.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.566, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 63 %, 81559 MiB, 39853 MiB, 41227 MiB, 54, 64, 431.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:41.567, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 62 %, 81559 MiB, 39891 MiB, 41189 MiB, 50, 61, 449.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.568, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 37823 MiB, 43257 MiB, 49, 61, 415.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.570, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 58 %, 81559 MiB, 39285 MiB, 41795 MiB, 57, 66, 453.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.571, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 42 %, 81559 MiB, 41157 MiB, 39923 MiB, 57, 66, 474.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.572, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 39395 MiB, 41685 MiB, 49, 62, 510.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.573, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 39521 MiB, 41559 MiB, 48, 57, 446.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.573, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 41203 MiB, 39877 MiB, 55, 62, 494.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.574, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 62, 445.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:46.575, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 39891 MiB, 41189 MiB, 50, 61, 452.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.576, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 57 %, 81559 MiB, 37823 MiB, 43257 MiB, 49, 59, 425.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.577, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 47 %, 81559 MiB, 39285 MiB, 41795 MiB, 54, 63, 431.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.578, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 41157 MiB, 39923 MiB, 56, 64, 434.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.579, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 59 %, 81559 MiB, 39395 MiB, 41685 MiB, 47, 60, 402.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.581, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 53 %, 81559 MiB, 39521 MiB, 41559 MiB, 46, 55, 426.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.581, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 71 %, 81559 MiB, 41201 MiB, 39879 MiB, 54, 61, 492.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.583, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 66 %, 81559 MiB, 39853 MiB, 41227 MiB, 53, 61, 428.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:51.583, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 39891 MiB, 41189 MiB, 48, 59, 424.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.585, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 37823 MiB, 43257 MiB, 48, 61, 440.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.586, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 62 %, 81559 MiB, 39285 MiB, 41795 MiB, 53, 64, 444.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.587, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 41157 MiB, 39923 MiB, 55, 65, 400.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.588, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 42 %, 81559 MiB, 39395 MiB, 41685 MiB, 47, 59, 433.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.589, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 67 %, 81559 MiB, 39521 MiB, 41559 MiB, 47, 57, 471.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.589, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 41197 MiB, 39883 MiB, 52, 60, 404.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.590, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 39851 MiB, 41229 MiB, 51, 59, 433.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:02:56.591, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 38 %, 81559 MiB, 39891 MiB, 41189 MiB, 48, 59, 387.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.592, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 37823 MiB, 43257 MiB, 48, 61, 391.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.593, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 39285 MiB, 41795 MiB, 52, 60, 438.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.594, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 41157 MiB, 39923 MiB, 56, 65, 489.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.595, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 39395 MiB, 41685 MiB, 46, 57, 437.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.596, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 39519 MiB, 41561 MiB, 47, 55, 398.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.597, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 41197 MiB, 39883 MiB, 54, 61, 422.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.598, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 39851 MiB, 41229 MiB, 51, 60, 409.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:01.599, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 39891 MiB, 41189 MiB, 48, 57, 410.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.601, 0, NVIDIA H100 80GB HBM3, P0, 78 %, 52 %, 81559 MiB, 37823 MiB, 43257 MiB, 49, 59, 432.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.602, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 39285 MiB, 41795 MiB, 54, 64, 446.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.603, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 41157 MiB, 39923 MiB, 56, 64, 432.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.604, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 39395 MiB, 41685 MiB, 48, 59, 450.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.605, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 52 %, 81559 MiB, 39519 MiB, 41561 MiB, 47, 56, 409.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.606, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 59 %, 81559 MiB, 41197 MiB, 39883 MiB, 54, 62, 424.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.607, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 39851 MiB, 41229 MiB, 54, 62, 466.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:06.608, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 39889 MiB, 41191 MiB, 49, 59, 447.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.609, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 75 %, 81559 MiB, 37823 MiB, 43257 MiB, 51, 60, 421.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.610, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 39285 MiB, 41795 MiB, 53, 63, 406.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.611, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 35 %, 81559 MiB, 41157 MiB, 39923 MiB, 55, 64, 449.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.611, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 39395 MiB, 41685 MiB, 48, 60, 391.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.612, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 67 %, 81559 MiB, 39517 MiB, 41563 MiB, 47, 56, 402.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.613, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 48 %, 81559 MiB, 41197 MiB, 39883 MiB, 52, 59, 427.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.613, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 39851 MiB, 41229 MiB, 54, 61, 440.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:11.614, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39887 MiB, 41193 MiB, 49, 59, 398.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.614, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 51 %, 81559 MiB, 37821 MiB, 43259 MiB, 48, 61, 390.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.616, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 39285 MiB, 41795 MiB, 53, 62, 398.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.616, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 53 %, 81559 MiB, 41155 MiB, 39925 MiB, 53, 62, 390.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.617, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 40 %, 81559 MiB, 39393 MiB, 41687 MiB, 45, 55, 369.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.618, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 71 %, 81559 MiB, 39517 MiB, 41563 MiB, 46, 55, 462.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.619, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 22 %, 81559 MiB, 41195 MiB, 39885 MiB, 53, 61, 397.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.619, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 39849 MiB, 41231 MiB, 52, 59, 419.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:16.620, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 41 %, 81559 MiB, 39887 MiB, 41193 MiB, 46, 55, 402.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.622, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 37821 MiB, 43259 MiB, 48, 57, 411.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.623, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 35 %, 81559 MiB, 39283 MiB, 41797 MiB, 54, 63, 408.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.624, 2, NVIDIA H100 80GB HBM3, P0, 48 %, 34 %, 81559 MiB, 41155 MiB, 39925 MiB, 57, 62, 478.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.625, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 41 %, 81559 MiB, 39393 MiB, 41687 MiB, 45, 55, 433.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.626, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 42 %, 81559 MiB, 39517 MiB, 41563 MiB, 45, 53, 402.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.627, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 41195 MiB, 39885 MiB, 53, 59, 417.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.627, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 39849 MiB, 41231 MiB, 51, 58, 435.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:21.628, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 39887 MiB, 41193 MiB, 46, 55, 431.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.630, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 53 %, 81559 MiB, 37821 MiB, 43259 MiB, 49, 60, 459.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.631, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 51 %, 81559 MiB, 39283 MiB, 41797 MiB, 54, 62, 453.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.632, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 41155 MiB, 39925 MiB, 56, 64, 452.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.633, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 39391 MiB, 41689 MiB, 47, 59, 437.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.634, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 58 %, 81559 MiB, 39517 MiB, 41563 MiB, 46, 56, 432.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.635, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 51 %, 81559 MiB, 41195 MiB, 39885 MiB, 54, 61, 456.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.636, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 66 %, 81559 MiB, 39849 MiB, 41231 MiB, 57, 64, 484.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:26.637, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 39887 MiB, 41193 MiB, 49, 58, 468.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.639, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 54 %, 81559 MiB, 37821 MiB, 43259 MiB, 49, 59, 436.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.640, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 59 %, 81559 MiB, 39283 MiB, 41797 MiB, 53, 63, 426.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.641, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 61 %, 81559 MiB, 41155 MiB, 39925 MiB, 56, 64, 480.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.642, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 45 %, 81559 MiB, 39391 MiB, 41689 MiB, 47, 60, 433.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.643, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 39517 MiB, 41563 MiB, 46, 56, 424.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.644, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 41195 MiB, 39885 MiB, 53, 60, 442.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.645, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 42 %, 81559 MiB, 39849 MiB, 41231 MiB, 53, 61, 453.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:31.645, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 47 %, 81559 MiB, 39887 MiB, 41193 MiB, 50, 59, 475.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.647, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 61 %, 81559 MiB, 37821 MiB, 43259 MiB, 50, 61, 417.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.648, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 39283 MiB, 41797 MiB, 54, 62, 415.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.649, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 58 %, 81559 MiB, 41155 MiB, 39925 MiB, 56, 66, 463.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.650, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 39391 MiB, 41689 MiB, 50, 62, 464.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.650, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 46 %, 81559 MiB, 39517 MiB, 41563 MiB, 47, 57, 418.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.651, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 75 %, 81559 MiB, 41195 MiB, 39885 MiB, 56, 65, 509.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.651, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 39847 MiB, 41233 MiB, 53, 63, 485.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:36.652, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 39887 MiB, 41193 MiB, 50, 61, 484.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.653, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 37821 MiB, 43259 MiB, 51, 61, 454.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:03:41.654, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 49 %, 81559 MiB, 39283 MiB, 41797 MiB, 54, 64, 422.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
