timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:54:32.858, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 43 %, 81559 MiB, 37931 MiB, 43149 MiB, 48, 59, 436.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.860, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 51 %, 81559 MiB, 37809 MiB, 43271 MiB, 51, 60, 417.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.860, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 56 %, 81559 MiB, 38101 MiB, 42979 MiB, 55, 63, 452.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.861, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 52 %, 81559 MiB, 38829 MiB, 42251 MiB, 46, 57, 438.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.862, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 49 %, 81559 MiB, 37267 MiB, 43813 MiB, 45, 55, 403.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.863, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 38195 MiB, 42885 MiB, 51, 58, 428.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.863, 6, NVIDIA H100 80GB HBM3, P0, 62 %, 32 %, 81559 MiB, 38805 MiB, 42275 MiB, 50, 58, 430.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:32.864, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 58 %, 81559 MiB, 37301 MiB, 43779 MiB, 48, 57, 462.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.866, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 37931 MiB, 43149 MiB, 45, 54, 394.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.867, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 59 %, 81559 MiB, 37809 MiB, 43271 MiB, 49, 58, 380.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.868, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 77 %, 81559 MiB, 38101 MiB, 42979 MiB, 54, 62, 469.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.869, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 57 %, 81559 MiB, 38829 MiB, 42251 MiB, 44, 54, 397.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.869, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 37265 MiB, 43815 MiB, 44, 55, 375.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.870, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 45 %, 81559 MiB, 38195 MiB, 42885 MiB, 49, 56, 409.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.871, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 62 %, 81559 MiB, 38803 MiB, 42277 MiB, 52, 59, 401.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:37.872, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 57 %, 81559 MiB, 37301 MiB, 43779 MiB, 44, 53, 372.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.873, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 66 %, 81559 MiB, 37931 MiB, 43149 MiB, 46, 58, 455.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.874, 1, NVIDIA H100 80GB HBM3, P0, 84 %, 57 %, 81559 MiB, 37807 MiB, 43273 MiB, 50, 58, 432.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.875, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 67 %, 81559 MiB, 38101 MiB, 42979 MiB, 54, 62, 481.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.876, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 38829 MiB, 42251 MiB, 45, 57, 443.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.877, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 63 %, 81559 MiB, 37265 MiB, 43815 MiB, 43, 53, 446.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.878, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 46 %, 81559 MiB, 38195 MiB, 42885 MiB, 50, 58, 438.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.878, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 38801 MiB, 42279 MiB, 49, 60, 444.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:42.879, 7, NVIDIA H100 80GB HBM3, P0, 83 %, 55 %, 81559 MiB, 37301 MiB, 43779 MiB, 46, 55, 456.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.881, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 27 %, 81559 MiB, 37931 MiB, 43149 MiB, 46, 59, 394.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.883, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 35 %, 81559 MiB, 37807 MiB, 43273 MiB, 52, 61, 418.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.884, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 23 %, 81559 MiB, 38101 MiB, 42979 MiB, 53, 62, 426.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.885, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 42 %, 81559 MiB, 38829 MiB, 42251 MiB, 47, 58, 417.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.885, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 37265 MiB, 43815 MiB, 44, 52, 374.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.886, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 38195 MiB, 42885 MiB, 52, 61, 441.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.887, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 37 %, 81559 MiB, 38801 MiB, 42279 MiB, 52, 60, 405.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:47.888, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 40 %, 81559 MiB, 37301 MiB, 43779 MiB, 48, 57, 420.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.889, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 65 %, 81559 MiB, 37931 MiB, 43149 MiB, 46, 55, 375.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.890, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 58 %, 81559 MiB, 37807 MiB, 43273 MiB, 49, 57, 398.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.891, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 65 %, 81559 MiB, 38101 MiB, 42979 MiB, 53, 59, 425.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.892, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 38829 MiB, 42251 MiB, 43, 53, 372.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.892, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 73 %, 81559 MiB, 37265 MiB, 43815 MiB, 45, 53, 393.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.893, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 32 %, 81559 MiB, 38195 MiB, 42885 MiB, 49, 56, 364.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.894, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 38801 MiB, 42279 MiB, 49, 56, 387.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:52.894, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 55 %, 81559 MiB, 37299 MiB, 43781 MiB, 45, 53, 398.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.896, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 37927 MiB, 43153 MiB, 48, 59, 398.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.897, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 42 %, 81559 MiB, 37807 MiB, 43273 MiB, 51, 61, 411.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.898, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 38101 MiB, 42979 MiB, 54, 62, 439.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.899, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 39 %, 81559 MiB, 38829 MiB, 42251 MiB, 46, 58, 402.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.899, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 39 %, 81559 MiB, 37265 MiB, 43815 MiB, 46, 56, 431.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.900, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 54 %, 81559 MiB, 38195 MiB, 42885 MiB, 52, 60, 425.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.901, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 38801 MiB, 42279 MiB, 51, 61, 437.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:54:57.901, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 43 %, 81559 MiB, 37299 MiB, 43781 MiB, 48, 55, 409.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.902, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 57 %, 81559 MiB, 37927 MiB, 43153 MiB, 48, 59, 438.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.904, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 43 %, 81559 MiB, 37807 MiB, 43273 MiB, 52, 58, 487.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.904, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 54 %, 81559 MiB, 38101 MiB, 42979 MiB, 54, 64, 499.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.905, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 46 %, 81559 MiB, 38829 MiB, 42251 MiB, 46, 59, 435.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.906, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 56 %, 81559 MiB, 37265 MiB, 43815 MiB, 47, 57, 480.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.907, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 38195 MiB, 42885 MiB, 51, 59, 432.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.908, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 60 %, 81559 MiB, 38801 MiB, 42279 MiB, 51, 61, 417.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:02.909, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 42 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 55, 424.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.910, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 37927 MiB, 43153 MiB, 46, 58, 394.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.911, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 63 %, 81559 MiB, 37805 MiB, 43275 MiB, 52, 61, 428.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.912, 2, NVIDIA H100 80GB HBM3, P0, 63 %, 38 %, 81559 MiB, 38099 MiB, 42981 MiB, 54, 63, 455.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.913, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 38829 MiB, 42251 MiB, 47, 58, 411.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.914, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 37263 MiB, 43817 MiB, 44, 54, 367.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.915, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 38195 MiB, 42885 MiB, 51, 59, 415.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.915, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 54 %, 81559 MiB, 38801 MiB, 42279 MiB, 49, 58, 364.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:07.916, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 55, 377.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.917, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 37927 MiB, 43153 MiB, 46, 56, 357.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.918, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 37803 MiB, 43277 MiB, 49, 56, 401.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.919, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 38099 MiB, 42981 MiB, 52, 60, 405.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.920, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 38827 MiB, 42253 MiB, 43, 53, 374.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.921, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 37263 MiB, 43817 MiB, 47, 53, 400.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.922, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 13 %, 81559 MiB, 38195 MiB, 42885 MiB, 50, 56, 408.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.923, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 38801 MiB, 42279 MiB, 50, 60, 388.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:12.923, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 54, 373.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.925, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 63 %, 81559 MiB, 37927 MiB, 43153 MiB, 47, 57, 414.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.926, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 40 %, 81559 MiB, 37803 MiB, 43277 MiB, 51, 59, 405.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.927, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 63 %, 81559 MiB, 38097 MiB, 42983 MiB, 53, 60, 443.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.929, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 53 %, 81559 MiB, 38827 MiB, 42253 MiB, 46, 56, 435.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.930, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 74 %, 81559 MiB, 37263 MiB, 43817 MiB, 45, 55, 452.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.932, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 42 %, 81559 MiB, 38195 MiB, 42885 MiB, 51, 57, 392.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.933, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 50 %, 81559 MiB, 38801 MiB, 42279 MiB, 51, 60, 399.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:17.933, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 52 %, 81559 MiB, 37299 MiB, 43781 MiB, 48, 57, 420.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.936, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 28 %, 81559 MiB, 37927 MiB, 43153 MiB, 46, 57, 419.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.937, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 37803 MiB, 43277 MiB, 51, 60, 421.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.938, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 38 %, 81559 MiB, 38097 MiB, 42983 MiB, 55, 64, 471.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.938, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 66 %, 81559 MiB, 38827 MiB, 42253 MiB, 51, 60, 514.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.939, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 37263 MiB, 43817 MiB, 45, 53, 442.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.939, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 45 %, 81559 MiB, 38195 MiB, 42885 MiB, 52, 59, 465.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.940, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 38801 MiB, 42279 MiB, 50, 61, 455.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:22.940, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 38 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 55, 433.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.942, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 39 %, 81559 MiB, 37927 MiB, 43153 MiB, 47, 57, 393.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.943, 1, NVIDIA H100 80GB HBM3, P0, 83 %, 53 %, 81559 MiB, 37803 MiB, 43277 MiB, 53, 62, 402.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.944, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 38097 MiB, 42983 MiB, 53, 61, 416.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.945, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 38827 MiB, 42253 MiB, 45, 57, 364.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.946, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 71 %, 81559 MiB, 37263 MiB, 43817 MiB, 45, 54, 417.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.947, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 38193 MiB, 42887 MiB, 53, 57, 465.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.948, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 47 %, 81559 MiB, 38801 MiB, 42279 MiB, 51, 58, 387.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:27.949, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 37299 MiB, 43781 MiB, 47, 55, 386.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.950, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 37927 MiB, 43153 MiB, 47, 57, 436.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.951, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 41 %, 81559 MiB, 37803 MiB, 43277 MiB, 51, 61, 415.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.953, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 42 %, 81559 MiB, 38097 MiB, 42983 MiB, 52, 60, 403.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.954, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 38827 MiB, 42253 MiB, 47, 57, 396.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.955, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 50 %, 81559 MiB, 37263 MiB, 43817 MiB, 45, 54, 461.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.955, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 36 %, 81559 MiB, 38191 MiB, 42889 MiB, 52, 59, 400.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.956, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 34 %, 81559 MiB, 38799 MiB, 42281 MiB, 52, 60, 441.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:32.957, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 52 %, 81559 MiB, 37299 MiB, 43781 MiB, 46, 54, 408.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.959, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 54 %, 81559 MiB, 37927 MiB, 43153 MiB, 45, 55, 383.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.960, 1, NVIDIA H100 80GB HBM3, P0, 57 %, 38 %, 81559 MiB, 37803 MiB, 43277 MiB, 51, 58, 417.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.961, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 62 %, 81559 MiB, 38097 MiB, 42983 MiB, 53, 60, 476.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.962, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 38827 MiB, 42253 MiB, 44, 55, 400.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.963, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 37263 MiB, 43817 MiB, 43, 51, 386.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.963, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 38191 MiB, 42889 MiB, 51, 58, 411.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.964, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 25 %, 81559 MiB, 38799 MiB, 42281 MiB, 49, 58, 391.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:37.965, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 37299 MiB, 43781 MiB, 45, 54, 392.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.965, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 37927 MiB, 43153 MiB, 48, 59, 448.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:55:42.967, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 37803 MiB, 43277 MiB, 52, 60, 436.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
