timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:26:44.661, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 50, 450.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.662, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 435.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.663, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 45, 435.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.663, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 48, 451.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.664, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 47, 440.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:44.665, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 47, 440.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.667, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 68 %, 81559 MiB, 8323 MiB, 72757 MiB, 45, 54, 475.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.668, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 50, 459.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.668, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 478.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.669, 3, NVIDIA H100 80GB HBM3, P0, 54 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 49, 458.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.670, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 45, 439.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.671, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 22 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 460.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.671, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 453.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:49.672, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 47, 441.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.673, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 41 %, 81559 MiB, 8323 MiB, 72757 MiB, 44, 51, 438.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.674, 1, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 53, 409.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.675, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 53, 424.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.676, 3, NVIDIA H100 80GB HBM3, P0, 40 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 41, 48, 406.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.677, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 41, 46, 392.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.677, 5, NVIDIA H100 80GB HBM3, P0, 36 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 416.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.678, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 418.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:54.679, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 47, 400.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.680, 0, NVIDIA H100 80GB HBM3, P0, 48 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 51, 420.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.681, 1, NVIDIA H100 80GB HBM3, P0, 36 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 378.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.682, 2, NVIDIA H100 80GB HBM3, P0, 50 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 395.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.682, 3, NVIDIA H100 80GB HBM3, P0, 53 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 50, 397.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.683, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 40, 46, 375.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.684, 5, NVIDIA H100 80GB HBM3, P0, 48 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 50, 392.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.684, 6, NVIDIA H100 80GB HBM3, P0, 48 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 384.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:26:59.685, 7, NVIDIA H100 80GB HBM3, P0, 46 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 49, 378.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.686, 0, NVIDIA H100 80GB HBM3, P0, 31 %, 5 %, 81559 MiB, 8323 MiB, 72757 MiB, 47, 50, 414.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.687, 1, NVIDIA H100 80GB HBM3, P0, 2 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 52, 371.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.688, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 412.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.688, 3, NVIDIA H100 80GB HBM3, P0, 37 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 366.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.689, 4, NVIDIA H100 80GB HBM3, P0, 14 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 42, 45, 374.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.690, 5, NVIDIA H100 80GB HBM3, P0, 23 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 50, 396.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.690, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 49, 380.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:04.691, 7, NVIDIA H100 80GB HBM3, P0, 25 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 41, 47, 403.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.692, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 52, 470.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.693, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 52, 444.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.694, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 463.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.695, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 453.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.696, 4, NVIDIA H100 80GB HBM3, P0, 57 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 47, 438.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.697, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 51, 444.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.697, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 50, 439.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:09.698, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 449.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.699, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 8323 MiB, 72757 MiB, 48, 56, 457.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.700, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 53, 435.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.701, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 24 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 423.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.702, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 422.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.704, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 46, 417.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.704, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 428.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.705, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 425.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:14.706, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 50, 407.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.707, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 51, 432.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.708, 1, NVIDIA H100 80GB HBM3, P0, 24 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 378.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.709, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 414.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.709, 3, NVIDIA H100 80GB HBM3, P0, 67 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 384.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.710, 4, NVIDIA H100 80GB HBM3, P0, 4 %, 1 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 45, 368.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.711, 5, NVIDIA H100 80GB HBM3, P0, 47 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 50, 389.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.712, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 375.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:19.712, 7, NVIDIA H100 80GB HBM3, P0, 65 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 49, 406.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.714, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 25 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 53, 450.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.715, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 54, 429.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.716, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 435.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.716, 3, NVIDIA H100 80GB HBM3, P0, 61 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 422.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.717, 4, NVIDIA H100 80GB HBM3, P0, 48 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 46, 409.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.718, 5, NVIDIA H100 80GB HBM3, P0, 53 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 52, 429.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.718, 6, NVIDIA H100 80GB HBM3, P0, 47 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 422.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:24.719, 7, NVIDIA H100 80GB HBM3, P0, 42 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 49, 416.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.720, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 52, 466.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.722, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 54, 432.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.722, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 449.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.723, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 50, 431.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.724, 4, NVIDIA H100 80GB HBM3, P0, 63 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 47, 405.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.725, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 51, 445.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.725, 6, NVIDIA H100 80GB HBM3, P0, 11 %, 2 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 422.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:29.726, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 429.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.727, 0, NVIDIA H100 80GB HBM3, P0, 54 %, 26 %, 81559 MiB, 8323 MiB, 72757 MiB, 51, 53, 408.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.728, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 52, 386.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.729, 2, NVIDIA H100 80GB HBM3, P0, 44 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 390.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.730, 3, NVIDIA H100 80GB HBM3, P0, 42 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 380.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.730, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 45, 354.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.731, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 51, 373.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.732, 6, NVIDIA H100 80GB HBM3, P0, 48 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 366.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:34.732, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 48, 379.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.733, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 9 %, 81559 MiB, 8323 MiB, 72757 MiB, 47, 55, 439.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.735, 1, NVIDIA H100 80GB HBM3, P0, 38 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 52, 416.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.735, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 415.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.736, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 51, 403.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.737, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 48, 390.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.737, 5, NVIDIA H100 80GB HBM3, P0, 71 %, 21 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 404.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.738, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 390.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:39.739, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 22 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 49, 392.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.740, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 54, 451.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.741, 1, NVIDIA H100 80GB HBM3, P0, 25 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 52, 429.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.741, 2, NVIDIA H100 80GB HBM3, P0, 13 %, 2 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 426.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.742, 3, NVIDIA H100 80GB HBM3, P0, 37 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 50, 426.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.743, 4, NVIDIA H100 80GB HBM3, P0, 72 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 43, 45, 411.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.744, 5, NVIDIA H100 80GB HBM3, P0, 48 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 454.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.744, 6, NVIDIA H100 80GB HBM3, P0, 55 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 52, 430.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:44.745, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 409.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.746, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 54, 462.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.747, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 441.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.748, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 446.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.749, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 51, 440.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.750, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 48, 426.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.750, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 452.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.751, 6, NVIDIA H100 80GB HBM3, P0, 86 %, 23 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 52, 428.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:49.752, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 446.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:54.753, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 13 %, 81559 MiB, 8323 MiB, 72757 MiB, 52, 54, 457.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:54.754, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 423.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:54.755, 2, NVIDIA H100 80GB HBM3, P0, 66 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 413.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:27:54.755, 3, NVIDIA H100 80GB HBM3, P0, 53 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 394.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
