timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:28:19.307, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 46 %, 81559 MiB, 40299 MiB, 40781 MiB, 47, 54, 346.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.308, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41421 MiB, 39659 MiB, 47, 56, 307.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.310, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 39667 MiB, 41413 MiB, 51, 57, 330.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.311, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 56, 292.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.312, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 40825 MiB, 40255 MiB, 45, 54, 309.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.314, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 33 %, 81559 MiB, 39077 MiB, 42003 MiB, 44, 51, 286.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.315, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 40949 MiB, 40131 MiB, 51, 58, 321.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.316, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 56, 291.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:24.316, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 39249 MiB, 41831 MiB, 45, 53, 312.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.318, 0, NVIDIA H100 80GB HBM3, P0, 80 %, 41 %, 81559 MiB, 41421 MiB, 39659 MiB, 44, 52, 296.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.320, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 32 %, 81559 MiB, 39667 MiB, 41413 MiB, 49, 57, 315.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.321, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 58, 308.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.321, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 34 %, 81559 MiB, 40825 MiB, 40255 MiB, 43, 51, 301.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.322, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 39077 MiB, 42003 MiB, 42, 49, 307.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.323, 5, NVIDIA H100 80GB HBM3, P0, 25 %, 13 %, 81559 MiB, 40949 MiB, 40131 MiB, 48, 54, 279.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.324, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 26 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 55, 345.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:29.325, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 13 %, 81559 MiB, 39249 MiB, 41831 MiB, 45, 52, 350.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.326, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 55 %, 81559 MiB, 41421 MiB, 39659 MiB, 45, 53, 325.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.327, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 46 %, 81559 MiB, 39667 MiB, 41413 MiB, 51, 59, 321.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.328, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 38 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 56, 337.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.328, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 54 %, 81559 MiB, 40823 MiB, 40257 MiB, 44, 53, 325.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.329, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 42 %, 81559 MiB, 39077 MiB, 42003 MiB, 42, 49, 311.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.329, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 9 %, 81559 MiB, 40949 MiB, 40131 MiB, 49, 55, 359.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.330, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 44 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 56, 337.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:34.331, 7, NVIDIA H100 80GB HBM3, P0, 39 %, 28 %, 81559 MiB, 39247 MiB, 41833 MiB, 45, 55, 279.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.332, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 41421 MiB, 39659 MiB, 46, 55, 316.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.333, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 39665 MiB, 41415 MiB, 50, 58, 306.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.334, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 58, 303.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.335, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 40823 MiB, 40257 MiB, 46, 57, 364.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.335, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 39077 MiB, 42003 MiB, 43, 52, 291.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.336, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 46 %, 81559 MiB, 40949 MiB, 40131 MiB, 49, 55, 325.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.337, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 40505 MiB, 40575 MiB, 49, 57, 318.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:39.337, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 44 %, 81559 MiB, 39247 MiB, 41833 MiB, 45, 53, 304.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.339, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41421 MiB, 39659 MiB, 46, 55, 286.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.340, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39665 MiB, 41415 MiB, 50, 59, 310.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.341, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 41521 MiB, 39559 MiB, 51, 58, 308.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.342, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40823 MiB, 40257 MiB, 44, 54, 285.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.342, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 19 %, 81559 MiB, 39077 MiB, 42003 MiB, 44, 52, 293.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.343, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 40947 MiB, 40133 MiB, 49, 56, 307.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.344, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 53, 292.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:44.344, 7, NVIDIA H100 80GB HBM3, P0, 44 %, 27 %, 81559 MiB, 39245 MiB, 41835 MiB, 46, 53, 295.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.345, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 41421 MiB, 39659 MiB, 44, 52, 274.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.346, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39665 MiB, 41415 MiB, 49, 56, 290.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.347, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41521 MiB, 39559 MiB, 49, 56, 300.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.348, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39915 MiB, 41165 MiB, 43, 53, 308.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.349, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 39077 MiB, 42003 MiB, 43, 51, 283.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.350, 5, NVIDIA H100 80GB HBM3, P0, 38 %, 21 %, 81559 MiB, 40947 MiB, 40133 MiB, 49, 54, 314.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.351, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 21 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 54, 298.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:49.351, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 17 %, 81559 MiB, 39245 MiB, 41835 MiB, 45, 52, 331.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.353, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 41421 MiB, 39659 MiB, 44, 53, 306.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.354, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 15 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 56, 323.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.355, 2, NVIDIA H100 80GB HBM3, P0, 60 %, 29 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 57, 307.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.355, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 39909 MiB, 41171 MiB, 44, 54, 341.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.356, 4, NVIDIA H100 80GB HBM3, P0, 59 %, 32 %, 81559 MiB, 39077 MiB, 42003 MiB, 43, 50, 344.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.356, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 40947 MiB, 40133 MiB, 48, 53, 307.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.357, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 45 %, 81559 MiB, 40505 MiB, 40575 MiB, 47, 53, 315.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:54.358, 7, NVIDIA H100 80GB HBM3, P0, 30 %, 20 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 52, 299.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.359, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 41419 MiB, 39661 MiB, 45, 53, 324.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.360, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 41 %, 81559 MiB, 39663 MiB, 41417 MiB, 50, 57, 328.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.361, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 46 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 58, 311.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.362, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39909 MiB, 41171 MiB, 44, 53, 308.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.363, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 45 %, 81559 MiB, 39077 MiB, 42003 MiB, 43, 49, 304.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.364, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 31 %, 81559 MiB, 40947 MiB, 40133 MiB, 48, 55, 322.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.364, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 32 %, 81559 MiB, 40505 MiB, 40575 MiB, 48, 55, 352.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:28:59.365, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 40 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 299.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.366, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41419 MiB, 39661 MiB, 46, 55, 308.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.367, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 43 %, 81559 MiB, 39663 MiB, 41417 MiB, 50, 58, 324.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.368, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 41521 MiB, 39559 MiB, 51, 60, 350.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.369, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 39909 MiB, 41171 MiB, 44, 53, 310.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.370, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 32 %, 81559 MiB, 39077 MiB, 42003 MiB, 43, 53, 296.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.371, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 40947 MiB, 40133 MiB, 50, 56, 324.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.371, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40505 MiB, 40575 MiB, 49, 56, 337.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:04.372, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 47 %, 81559 MiB, 39243 MiB, 41837 MiB, 46, 53, 294.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.373, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 15 %, 81559 MiB, 41419 MiB, 39661 MiB, 45, 53, 323.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.375, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 56, 297.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.376, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 41521 MiB, 39559 MiB, 50, 56, 313.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.377, 3, NVIDIA H100 80GB HBM3, P0, 86 %, 42 %, 81559 MiB, 39909 MiB, 41171 MiB, 43, 51, 290.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.378, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 21 %, 81559 MiB, 39077 MiB, 42003 MiB, 42, 49, 294.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.379, 5, NVIDIA H100 80GB HBM3, P0, 25 %, 12 %, 81559 MiB, 40947 MiB, 40133 MiB, 48, 53, 280.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.380, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40505 MiB, 40575 MiB, 47, 53, 298.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:09.380, 7, NVIDIA H100 80GB HBM3, P0, 68 %, 12 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 282.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.382, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 45 %, 81559 MiB, 41419 MiB, 39661 MiB, 45, 55, 315.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.383, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 45 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 57, 309.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.384, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 54 %, 81559 MiB, 41517 MiB, 39563 MiB, 50, 56, 382.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.384, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 39909 MiB, 41171 MiB, 44, 55, 318.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.385, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 42 %, 81559 MiB, 39075 MiB, 42005 MiB, 42, 51, 318.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.386, 5, NVIDIA H100 80GB HBM3, P0, 54 %, 34 %, 81559 MiB, 40947 MiB, 40133 MiB, 49, 54, 323.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.387, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 40503 MiB, 40577 MiB, 48, 55, 330.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:14.388, 7, NVIDIA H100 80GB HBM3, P0, 79 %, 45 %, 81559 MiB, 39243 MiB, 41837 MiB, 45, 51, 320.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.389, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 35 %, 81559 MiB, 41419 MiB, 39661 MiB, 44, 53, 306.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.390, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 13 %, 81559 MiB, 39663 MiB, 41417 MiB, 48, 54, 295.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.391, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 34 %, 81559 MiB, 41517 MiB, 39563 MiB, 48, 54, 307.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.392, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 39909 MiB, 41171 MiB, 42, 51, 285.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.393, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 39075 MiB, 42005 MiB, 41, 47, 299.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.393, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 9 %, 81559 MiB, 40947 MiB, 40133 MiB, 47, 53, 340.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.394, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 40503 MiB, 40577 MiB, 46, 53, 291.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:19.395, 7, NVIDIA H100 80GB HBM3, P0, 46 %, 24 %, 81559 MiB, 39243 MiB, 41837 MiB, 43, 51, 303.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.396, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 41417 MiB, 39663 MiB, 46, 56, 294.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.397, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 45 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 59, 315.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.398, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 41517 MiB, 39563 MiB, 50, 58, 316.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.399, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 37 %, 81559 MiB, 39907 MiB, 41173 MiB, 45, 54, 316.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.399, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 39075 MiB, 42005 MiB, 44, 51, 304.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.400, 5, NVIDIA H100 80GB HBM3, P0, 75 %, 42 %, 81559 MiB, 40947 MiB, 40133 MiB, 49, 55, 325.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.401, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 46 %, 81559 MiB, 40503 MiB, 40577 MiB, 48, 56, 325.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:24.402, 7, NVIDIA H100 80GB HBM3, P0, 73 %, 48 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 315.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.404, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 41417 MiB, 39663 MiB, 45, 53, 306.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.405, 1, NVIDIA H100 80GB HBM3, P0, 75 %, 45 %, 81559 MiB, 39663 MiB, 41417 MiB, 49, 57, 315.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.405, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 40 %, 81559 MiB, 41517 MiB, 39563 MiB, 52, 57, 340.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.406, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 39907 MiB, 41173 MiB, 43, 52, 309.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.407, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 39075 MiB, 42005 MiB, 43, 51, 321.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.408, 5, NVIDIA H100 80GB HBM3, P0, 74 %, 32 %, 81559 MiB, 40947 MiB, 40133 MiB, 48, 54, 308.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.408, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 34 %, 81559 MiB, 40503 MiB, 40577 MiB, 48, 55, 311.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:29.409, 7, NVIDIA H100 80GB HBM3, P0, 80 %, 40 %, 81559 MiB, 39243 MiB, 41837 MiB, 44, 51, 314.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:29:34.411, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 41417 MiB, 39663 MiB, 44, 53, 303.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
