timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:59:07.226, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 59545 MiB, 21535 MiB, 45, 53, 314.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.227, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 28 %, 81559 MiB, 58407 MiB, 22673 MiB, 50, 56, 310.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.228, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 59459 MiB, 21621 MiB, 51, 59, 316.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.230, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 57065 MiB, 24015 MiB, 44, 54, 304.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.230, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 39 %, 81559 MiB, 58933 MiB, 22147 MiB, 43, 50, 307.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.231, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 58185 MiB, 22895 MiB, 50, 55, 319.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.232, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 39 %, 81559 MiB, 57807 MiB, 23273 MiB, 49, 55, 322.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:07.232, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 28 %, 81559 MiB, 59727 MiB, 21353 MiB, 45, 51, 307.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.234, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 26 %, 81559 MiB, 59543 MiB, 21537 MiB, 45, 54, 294.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.235, 1, NVIDIA H100 80GB HBM3, P0, 43 %, 24 %, 81559 MiB, 58407 MiB, 22673 MiB, 50, 56, 354.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.236, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 25 %, 81559 MiB, 59457 MiB, 21623 MiB, 50, 57, 324.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.237, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 57065 MiB, 24015 MiB, 44, 54, 321.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.238, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 58933 MiB, 22147 MiB, 43, 49, 307.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.239, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 27 %, 81559 MiB, 58185 MiB, 22895 MiB, 48, 53, 307.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.240, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 57807 MiB, 23273 MiB, 49, 55, 319.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:12.240, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 59727 MiB, 21353 MiB, 45, 52, 319.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.241, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 59543 MiB, 21537 MiB, 45, 53, 314.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.242, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 58405 MiB, 22675 MiB, 50, 58, 325.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.243, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 29 %, 81559 MiB, 57605 MiB, 23475 MiB, 52, 58, 317.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.244, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 28 %, 81559 MiB, 57063 MiB, 24017 MiB, 44, 53, 309.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.244, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 25 %, 81559 MiB, 58933 MiB, 22147 MiB, 42, 51, 295.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.245, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 29 %, 81559 MiB, 58185 MiB, 22895 MiB, 49, 57, 312.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.246, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 38 %, 81559 MiB, 57807 MiB, 23273 MiB, 48, 55, 332.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:17.247, 7, NVIDIA H100 80GB HBM3, P0, 57 %, 28 %, 81559 MiB, 59727 MiB, 21353 MiB, 45, 53, 321.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.248, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 59543 MiB, 21537 MiB, 45, 55, 294.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.249, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 37 %, 81559 MiB, 58405 MiB, 22675 MiB, 49, 56, 297.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.251, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 57605 MiB, 23475 MiB, 51, 57, 320.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.252, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 57063 MiB, 24017 MiB, 44, 52, 299.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.252, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 58933 MiB, 22147 MiB, 43, 50, 287.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.253, 5, NVIDIA H100 80GB HBM3, P0, 85 %, 28 %, 81559 MiB, 58185 MiB, 22895 MiB, 49, 55, 299.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.253, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 30 %, 81559 MiB, 57805 MiB, 23275 MiB, 48, 57, 318.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:22.254, 7, NVIDIA H100 80GB HBM3, P0, 73 %, 27 %, 81559 MiB, 58819 MiB, 22261 MiB, 45, 51, 316.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.255, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 59543 MiB, 21537 MiB, 45, 55, 323.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.256, 1, NVIDIA H100 80GB HBM3, P0, 84 %, 30 %, 81559 MiB, 58405 MiB, 22675 MiB, 51, 58, 349.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.257, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 23 %, 81559 MiB, 57605 MiB, 23475 MiB, 50, 57, 326.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.258, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 57063 MiB, 24017 MiB, 44, 53, 301.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.258, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 58933 MiB, 22147 MiB, 43, 51, 292.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.259, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 58185 MiB, 22895 MiB, 50, 55, 313.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.260, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 57805 MiB, 23275 MiB, 48, 55, 310.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:27.260, 7, NVIDIA H100 80GB HBM3, P0, 63 %, 25 %, 81559 MiB, 58819 MiB, 22261 MiB, 44, 53, 305.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.261, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 59541 MiB, 21539 MiB, 45, 55, 302.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.262, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 30 %, 81559 MiB, 58405 MiB, 22675 MiB, 50, 57, 317.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.263, 2, NVIDIA H100 80GB HBM3, P0, 81 %, 32 %, 81559 MiB, 57605 MiB, 23475 MiB, 50, 56, 315.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.264, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 31 %, 81559 MiB, 57063 MiB, 24017 MiB, 45, 54, 315.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.265, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 37 %, 81559 MiB, 58933 MiB, 22147 MiB, 42, 50, 308.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.266, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 58185 MiB, 22895 MiB, 49, 55, 332.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.266, 6, NVIDIA H100 80GB HBM3, P0, 68 %, 35 %, 81559 MiB, 57805 MiB, 23275 MiB, 48, 56, 298.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:32.267, 7, NVIDIA H100 80GB HBM3, P0, 48 %, 24 %, 81559 MiB, 58819 MiB, 22261 MiB, 44, 53, 298.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.269, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 29 %, 81559 MiB, 59541 MiB, 21539 MiB, 46, 55, 304.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.270, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 30 %, 81559 MiB, 58405 MiB, 22675 MiB, 50, 58, 329.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.271, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 30 %, 81559 MiB, 57605 MiB, 23475 MiB, 50, 58, 308.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.272, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 57063 MiB, 24017 MiB, 44, 53, 311.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.273, 4, NVIDIA H100 80GB HBM3, P0, 51 %, 25 %, 81559 MiB, 58931 MiB, 22149 MiB, 42, 51, 290.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.274, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 58185 MiB, 22895 MiB, 48, 55, 316.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.274, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 57805 MiB, 23275 MiB, 48, 57, 309.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:37.275, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 35 %, 81559 MiB, 58819 MiB, 22261 MiB, 45, 53, 311.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.277, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 59541 MiB, 21539 MiB, 45, 54, 306.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.278, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 27 %, 81559 MiB, 56553 MiB, 24527 MiB, 49, 57, 316.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.279, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 25 %, 81559 MiB, 57605 MiB, 23475 MiB, 50, 57, 305.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.280, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 57063 MiB, 24017 MiB, 44, 55, 299.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.280, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 58931 MiB, 22149 MiB, 43, 49, 309.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.281, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 25 %, 81559 MiB, 58185 MiB, 22895 MiB, 49, 55, 336.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.282, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 57805 MiB, 23275 MiB, 49, 55, 309.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:42.282, 7, NVIDIA H100 80GB HBM3, P0, 84 %, 33 %, 81559 MiB, 58819 MiB, 22261 MiB, 45, 51, 312.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.284, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 47, 125.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.285, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 45, 52, 134.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.285, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 46, 52, 136.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.286, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 39, 48, 128.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.287, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 38, 45, 123.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.287, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 44, 49, 130.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.288, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 44, 49, 128.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:47.288, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81076 MiB, 4 MiB, 40, 47, 126.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.289, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.81 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.291, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 50, 74.46 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.291, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 43, 51, 78.32 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.292, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 72.15 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.293, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.294, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 48, 73.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.295, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 71.75 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:52.296, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 71.68 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.297, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.52 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.298, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 50, 74.29 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.300, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 42, 48, 77.82 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.301, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.90 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.302, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 41, 70.81 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.303, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 47, 73.51 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.303, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 71.46 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 03:59:57.304, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.39 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.306, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 45, 71.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.307, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 73.79 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.308, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 48, 77.34 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.309, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.66 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.310, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.64 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.311, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 47, 73.25 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.312, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 47, 71.18 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:02.312, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 36, 43, 71.28 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.314, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 44, 71.05 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.316, 1, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 73.72 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.317, 2, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 40, 48, 76.94 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.318, 3, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 43, 71.51 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.319, 4, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 34, 41, 70.47 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.320, 5, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 39, 45, 73.04 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.321, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 45, 70.95 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:00:07.322, 7, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 43, 71.14 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
